source,title,link,published
Cointelegraph,Kraken enters proprietary trading with Breakout acquisition,https://cointelegraph.com/news/kraken-enters-proprietary-trading-with-breakout-acquisition?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 21:27:41
Cointelegraph,Bitcoin drop to $108K possible as investors fly to ‘safer’ assets,https://cointelegraph.com/news/bitcoin-drop-to-108k-possible-as-investors-fly-to-safer-assets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 21:09:12
Cointelegraph,Saylor’s Strategy faces hurdles on path to S&amp;P 500 inclusion,https://cointelegraph.com/news/what-could-block-strategy-path-sp-500?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 20:48:39
Cointelegraph,"XRP stuck in downtrend, but 3 data points forecast 85% bounce to new highs",https://cointelegraph.com/news/xrp-downtrend-extends-but-data-predicts-85percent-bounce?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 19:41:53
Cointelegraph,"SEC’s agenda proposes crypto safe harbors, broker-dealers reforms",https://cointelegraph.com/news/sec-revamp-crypto-rules-proposed-agenda?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 19:17:02
Cointelegraph,Justin Sun’s WLFI wallet blacklisted after $9M token transfer,https://cointelegraph.com/news/justin-sun-wlfi-address-blacklisted?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 18:55:00
Cointelegraph,Rare Binance Bitcoin bottom signal fires: Will bulls or bears benefit?,https://cointelegraph.com/news/rare-binance-bitcoin-bottom-signal-fires-will-bulls-or-bears-benefit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 17:40:58
Cointelegraph,"VC Roundup: VCs fuel energy tokenization, AI datachains, programmable credit",https://cointelegraph.com/news/venture-capital-roundup-tokenization-stablecoins-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 17:03:41
Cointelegraph,Bitcoin price sinks into ‘critical support’ under $110K in 2% daily dip,https://cointelegraph.com/news/bitcoin-price-sinks-into-critical-support-under-110k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 16:17:57
Cointelegraph,Mega Matrix files $2B shelf to build Ethena stablecoin governance treasury,https://cointelegraph.com/news/mega-matrix-2b-shelf-stablecoin-treasury-ethena-ena?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-09-04 14:49:09
Cointelegraph,Twitter User Claims TradingView Has Ignored a Fibonacci Retracement Bug for 5 Years,https://cointelegraph.com/news/twitter-user-claims-tradingview-has-ignored-a-fibonacci-retracement-bug-for-5-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2019-06-18 12:04:00
CoinDesk,"Bitcoin Crash Brewing? Trader Plans Bids at $94K, $82K for Potential Market Freakout",https://www.coindesk.com/markets/2025/09/05/bitcoin-crash-brewing-trader-puts-bids-at-usd94k-and-usd82k-for-potential-market-freakout,2025-09-05 07:24:14
CoinDesk,Bitcoin Bulls Should Keep an Eye Out for Spike in Key Bond Market Index,https://www.coindesk.com/markets/2025/09/05/bitcoin-bulls-should-keep-an-eye-out-for-spike-in-key-bond-market-index,2025-09-05 06:03:24
CoinDesk,Asia Morning Briefing: ‘Just Buy a Bitcoin ETF’ —  BTC Treasury Model Faces Reality Check,https://www.coindesk.com/markets/2025/09/05/asia-morning-briefing-outperform-or-die-btc-treasury-firms-versus-etfs,2025-09-05 00:23:10
CoinDesk,"Stripe, Paradigm Unveil Tempo as Blockchain Race for High-Speed Stablecoin Payments Heats Up",https://www.coindesk.com/business/2025/09/04/stripe-paradigm-unveil-tempo-as-blockchain-race-for-high-speed-stablecoin-payments-heats-up,2025-09-04 20:46:14
CoinDesk,World Liberty Financial Blacklists Justin Sun's Address With $107M WLFI,https://www.coindesk.com/tech/2025/09/04/world-liberty-financial-blacklists-justin-sun-s-address-with-usd107m-wlfi,2025-09-04 19:02:28
CoinDesk,Mega Matrix Files $2B Shelf to Fund Crypto Treasury Bet on Ethena,https://www.coindesk.com/business/2025/09/04/mega-matrix-files-usd2b-shelf-to-fund-crypto-treasury-bet-on-ethena,2025-09-04 18:54:50
CoinDesk,"Figma’s $91M Bitcoin Bet Isn’t a ‘Michael Saylor’ Move, CEO Says",https://www.coindesk.com/markets/2025/09/04/figma-s-usd91m-bitcoin-bet-isn-t-a-michael-saylor-move-ceo-says,2025-09-04 16:58:07
CoinDesk,Crypto Treasury Names Hammered Further as Nasdaq Reportedly Ups Scrutiny,https://www.coindesk.com/markets/2025/09/04/crypto-treasury-names-hammered-further-as-nasdaq-reportedly-ups-scrutiny,2025-09-04 16:51:26
CoinDesk,Fireblocks Dives Further Into Stablecoins With Intro of In-House Payments Network,https://www.coindesk.com/business/2025/09/04/fireblocks-dives-further-into-stablecoins-with-intro-of-in-house-payments-network,2025-09-04 16:19:20
CoinDesk,HBAR Slumps 4% as Technical Breakdown Triggers Heavy Selling,https://www.coindesk.com/markets/2025/09/04/hbar-slumps-4-as-technical-breakdown-triggers-heavy-selling,2025-09-04 16:03:33
CoinDesk,Bitcoin Slips Below $110K as Analysts Weigh Risk of Deeper Pullback,https://www.coindesk.com/markets/2025/09/04/bitcoin-slips-below-usd110k-as-analysts-weigh-risk-of-deeper-pullback,2025-09-04 15:56:09
CoinDesk,Stellar Plunges 3% as Protocol 23 Upgrade Fails to Spark Rally,https://www.coindesk.com/markets/2025/09/04/stellar-plunges-3-as-protocol-23-upgrade-fails-to-spark-rally,2025-09-04 15:55:03
CoinDesk,Trump-Linked American Bitcoin Stock Falls Below IPO Price After 15% Plunge,https://www.coindesk.com/markets/2025/09/04/trump-linked-american-bitcoin-stock-falls-below-ipo-price-after-15-plunge,2025-09-04 15:29:30
CoinDesk,DOT Slumps 4% as Support at $3.80 Level Fails,https://www.coindesk.com/markets/2025/09/04/dot-slumps-4-as-support-at-usd3-80-level-fails,2025-09-04 15:29:05
CoinDesk,NFL Opener Draws $600K on Polymarket as Platform Targets $107B Sports Betting Industry,https://www.coindesk.com/business/2025/09/04/nfl-opener-draws-usd600k-on-polymarket-as-it-targets-usd107b-sports-betting-industry,2025-09-04 15:26:05
CoinDesk,Etherscan Expands to Sei Blockchain as Network's Trading Volume Tops $1.3B,https://www.coindesk.com/web3/2025/09/04/etherscan-expands-to-sei-blockchain-as-network-s-trading-volume-tops-usd1-3b,2025-09-04 15:22:57
CoinDesk,Bitcoin Traders Brace for NFP Shock With Hedging Plays,https://www.coindesk.com/markets/2025/09/04/bitcoin-traders-brace-for-nfp-shock-with-hedging-plays,2025-09-04 15:14:23
CoinDesk,Crypto for Advisors: The Mechanics of Generating Yield On-Chain,https://www.coindesk.com/coindesk-indices/2025/09/03/crypto-for-advisors-the-mechanics-of-generating-yield-on-chain,2025-09-04 15:00:00
CoinDesk,U.S. SEC's Atkins Posts Agency's Near-Term Agenda Jammed With Crypto Efforts,https://www.coindesk.com/policy/2025/09/04/u-s-sec-s-atkins-posts-agency-s-near-term-agenda-jammed-with-crypto-efforts,2025-09-04 14:58:27
CoinDesk,Public Firm Bitcoin Holdings Top 1 Million BTC,https://www.coindesk.com/markets/2025/09/04/public-firms-bitcoin-holdings-top-1-million-btc,2025-09-04 14:55:47
CoinDesk,Boerse Stuttgart Unveils Pan-European Settlement Platform for Tokenized Assets,https://www.coindesk.com/business/2025/09/04/boerse-stuttgart-unveils-pan-european-settlement-platform-for-tokenized-assets,2025-09-04 13:31:31
CoinDesk,CoinDesk 20 Performance Update: Polygon (POL) Gains 0.6% as Nearly All Assets Decline,https://www.coindesk.com/coindesk-indices/2025/09/04/coindesk-20-performance-update-polygon-pol-gains-0-6-as-nearly-all-assets-decline,2025-09-04 13:14:30
CoinDesk,Clarity Is Eating the World,https://www.coindesk.com/opinion/2025/09/03/clarity-is-eating-the-world,2025-09-04 13:14:10
CoinDesk,‘XRP Army’ Credited With Helping Ripple Tilt Case Against SEC,https://www.coindesk.com/markets/2025/09/04/xrp-army-credited-with-helping-ripple-tilt-case-against-sec,2025-09-04 12:44:02
CoinDesk,Crypto Oracle Firm RedStone Acquires DeFi Credit Specialist Credora,https://www.coindesk.com/business/2025/09/04/crypto-oracle-firm-redstone-acquires-defi-credit-specialist-credora,2025-09-04 12:30:00
