timestamp,open,high,low,close,volume
2023-01-02 20:00:00,5.73,5.731,5.711,5.718,21676.0
2023-01-02 21:00:00,5.72,5.762,5.72,5.745,104064.0
2023-01-02 22:00:00,5.743,5.749,5.682,5.692,112199.0
2023-01-02 23:00:00,5.691,5.712,5.67,5.693,108428.0
2023-01-03 00:00:00,5.691,5.715,5.684,5.701,76913.0
2023-01-03 01:00:00,5.7,5.705,5.639,5.672,155373.0
2023-01-03 02:00:00,5.671,5.682,5.663,5.668,46324.0
2023-01-03 03:00:00,5.668,5.686,5.657,5.679,66108.0
2023-01-03 04:00:00,5.678,5.686,5.648,5.65,94259.0
2023-01-03 05:00:00,5.651,5.696,5.649,5.695,147891.0
2023-01-03 06:00:00,5.695,5.722,5.676,5.683,216309.0
2023-01-03 07:00:00,5.682,5.69,5.666,5.686,98949.0
2023-01-03 08:00:00,5.686,5.694,5.631,5.649,180126.0
2023-01-03 09:00:00,5.649,5.685,5.647,5.674,141631.0
2023-01-03 10:00:00,5.675,5.683,5.667,5.667,77264.0
2023-01-03 11:00:00,5.667,5.678,5.65,5.664,95811.0
2023-01-03 12:00:00,5.664,5.673,5.65,5.658,72553.0
2023-01-03 13:00:00,5.659,5.702,5.656,5.691,157704.0
2023-01-03 14:00:00,5.691,5.712,5.588,5.62,519450.0
2023-01-03 15:00:00,5.62,5.648,5.601,5.633,205762.0
2023-01-03 16:00:00,5.632,5.649,5.595,5.598,149302.0
2023-01-03 17:00:00,5.597,5.621,5.564,5.599,151504.0
2023-01-03 18:00:00,5.598,5.599,5.567,5.594,122603.0
2023-01-03 19:00:00,5.594,5.606,5.578,5.597,69033.0
2023-01-03 20:00:00,5.596,5.613,5.592,5.593,85427.0
2023-01-03 21:00:00,5.594,5.607,5.592,5.606,43876.0
2023-01-03 22:00:00,5.608,5.614,5.571,5.598,73860.0
2023-01-03 23:00:00,5.598,5.629,5.598,5.622,72725.0
2023-01-04 00:00:00,5.622,5.632,5.611,5.626,119430.0
2023-01-04 01:00:00,5.626,5.703,5.622,5.681,296637.0
2023-01-04 02:00:00,5.683,5.751,5.683,5.749,278819.0
2023-01-04 03:00:00,5.751,5.816,5.747,5.79,526164.0
2023-01-04 04:00:00,5.79,5.801,5.76,5.79,133329.0
2023-01-04 05:00:00,5.789,5.81,5.764,5.806,201791.0
2023-01-04 06:00:00,5.807,5.822,5.788,5.815,233909.0
2023-01-04 07:00:00,5.815,5.838,5.787,5.8,354439.0
2023-01-04 08:00:00,5.799,5.824,5.758,5.79,231640.0
2023-01-04 09:00:00,5.79,5.79,5.759,5.77,138388.0
2023-01-04 10:00:00,5.77,5.78,5.764,5.773,110397.0
2023-01-04 11:00:00,5.772,5.775,5.759,5.766,48327.0
2023-01-04 12:00:00,5.767,5.794,5.754,5.763,125715.0
2023-01-04 13:00:00,5.763,5.846,5.762,5.806,317190.0
2023-01-04 14:00:00,5.807,5.814,5.774,5.788,181029.0
2023-01-04 15:00:00,5.79,5.812,5.72,5.812,315585.0
2023-01-04 16:00:00,5.812,5.837,5.79,5.819,344235.0
2023-01-04 17:00:00,5.818,5.857,5.798,5.799,216866.0
2023-01-04 18:00:00,5.801,5.846,5.797,5.814,92140.0
2023-01-04 19:00:00,5.813,5.837,5.745,5.77,348069.0
2023-01-04 20:00:00,5.769,5.77,5.707,5.738,143049.0
2023-01-04 21:00:00,5.737,5.753,5.729,5.748,45293.0
2023-01-04 22:00:00,5.75,5.763,5.736,5.749,50443.0
2023-01-04 23:00:00,5.749,5.815,5.749,5.809,99951.0
2023-01-05 00:00:00,5.808,5.817,5.764,5.765,131639.0
2023-01-05 01:00:00,5.764,5.792,5.741,5.776,158254.0
2023-01-05 02:00:00,5.776,5.782,5.754,5.772,63953.0
2023-01-05 03:00:00,5.773,5.779,5.746,5.762,65809.0
2023-01-05 04:00:00,5.765,5.789,5.761,5.784,157213.0
2023-01-05 05:00:00,5.785,5.802,5.779,5.788,185538.0
2023-01-05 06:00:00,5.788,5.793,5.745,5.758,114320.0
2023-01-05 07:00:00,5.757,5.767,5.729,5.764,128327.0
2023-01-05 08:00:00,5.765,5.765,5.718,5.741,137312.0
2023-01-05 09:00:00,5.741,5.741,5.684,5.717,198572.0
2023-01-05 10:00:00,5.717,5.734,5.707,5.722,119545.0
2023-01-05 11:00:00,5.722,5.728,5.7,5.721,79577.0
2023-01-05 12:00:00,5.72,5.72,5.686,5.707,110135.0
2023-01-05 13:00:00,5.707,5.718,5.662,5.675,245738.0
2023-01-05 14:00:00,5.674,5.715,5.67,5.711,175637.0
2023-01-05 15:00:00,5.711,5.739,5.7,5.716,181331.0
2023-01-05 16:00:00,5.716,5.738,5.704,5.73,95245.0
2023-01-05 17:00:00,5.731,5.746,5.715,5.719,80797.0
2023-01-05 18:00:00,5.721,5.761,5.72,5.759,103115.0
2023-01-05 19:00:00,5.759,5.763,5.742,5.752,98337.0
2023-01-05 20:00:00,5.752,5.758,5.734,5.747,47450.0
2023-01-05 21:00:00,5.747,5.754,5.722,5.735,102123.0
2023-01-05 22:00:00,5.735,5.737,5.602,5.655,335202.0
2023-01-05 23:00:00,5.653,5.674,5.604,5.66,421761.0
2023-01-06 00:00:00,5.66,5.677,5.628,5.67,235417.0
2023-01-06 01:00:00,5.67,5.682,5.637,5.645,119960.0
2023-01-06 02:00:00,5.645,5.659,5.616,5.653,153676.0
2023-01-06 03:00:00,5.653,5.658,5.635,5.636,94697.0
2023-01-06 04:00:00,5.635,5.641,5.583,5.623,236081.0
2023-01-06 05:00:00,5.623,5.626,5.589,5.606,115295.0
2023-01-06 06:00:00,5.605,5.617,5.575,5.613,174349.0
2023-01-06 07:00:00,5.613,5.619,5.604,5.618,69553.0
2023-01-06 08:00:00,5.62,5.63,5.603,5.626,133113.0
2023-01-06 09:00:00,5.627,5.627,5.594,5.622,67307.0
2023-01-06 10:00:00,5.623,5.624,5.594,5.601,37863.0
2023-01-06 11:00:00,5.602,5.613,5.578,5.606,163105.0
2023-01-06 12:00:00,5.606,5.608,5.587,5.597,95792.0
2023-01-06 13:00:00,5.597,5.641,5.517,5.6,898429.0
2023-01-06 14:00:00,5.603,5.628,5.589,5.617,155672.0
2023-01-06 15:00:00,5.618,5.659,5.614,5.652,247356.0
2023-01-06 16:00:00,5.652,5.674,5.631,5.665,187196.0
2023-01-06 17:00:00,5.667,5.675,5.653,5.655,67321.0
2023-01-06 18:00:00,5.659,5.69,5.659,5.674,123385.0
2023-01-06 19:00:00,5.676,5.726,5.659,5.714,226007.0
2023-01-06 20:00:00,5.714,5.727,5.672,5.676,146694.0
2023-01-06 21:00:00,5.677,5.696,5.672,5.687,45028.0
2023-01-06 22:00:00,5.686,5.715,5.686,5.713,68197.0
2023-01-06 23:00:00,5.714,5.729,5.696,5.711,229428.0
2023-01-07 00:00:00,5.712,5.741,5.691,5.734,243983.0
2023-01-07 01:00:00,5.734,5.805,5.733,5.799,468316.0
2023-01-07 02:00:00,5.798,5.804,5.759,5.765,162402.0
2023-01-07 03:00:00,5.765,5.775,5.753,5.769,123666.0
2023-01-07 04:00:00,5.769,5.789,5.76,5.785,62831.0
2023-01-07 05:00:00,5.785,5.788,5.748,5.75,221545.0
2023-01-07 06:00:00,5.75,5.761,5.736,5.756,95908.0
2023-01-07 07:00:00,5.757,5.778,5.753,5.778,99048.0
2023-01-07 08:00:00,5.779,5.779,5.746,5.75,132805.0
2023-01-07 09:00:00,5.751,5.772,5.743,5.765,75127.0
2023-01-07 10:00:00,5.764,5.782,5.762,5.768,128722.0
2023-01-07 11:00:00,5.769,5.777,5.757,5.762,126064.0
2023-01-07 12:00:00,5.763,5.776,5.757,5.766,83972.0
2023-01-07 13:00:00,5.767,5.813,5.766,5.774,257907.0
2023-01-07 14:00:00,5.774,5.795,5.771,5.794,60141.0
2023-01-07 15:00:00,5.794,5.824,5.79,5.816,210797.0
2023-01-07 16:00:00,5.816,5.837,5.781,5.792,312973.0
2023-01-07 17:00:00,5.792,5.8,5.777,5.786,121939.0
2023-01-07 18:00:00,5.786,5.808,5.786,5.791,133970.0
2023-01-07 19:00:00,5.791,5.814,5.79,5.803,65710.0
2023-01-07 20:00:00,5.803,5.812,5.775,5.786,81638.0
2023-01-07 21:00:00,5.785,5.793,5.777,5.781,52666.0
2023-01-07 22:00:00,5.781,5.822,5.774,5.806,130076.0
2023-01-07 23:00:00,5.806,5.845,5.797,5.83,186937.0
2023-01-08 00:00:00,5.83,5.846,5.753,5.784,314177.0
2023-01-08 01:00:00,5.783,5.809,5.763,5.801,204324.0
2023-01-08 02:00:00,5.802,5.808,5.768,5.786,72806.0
2023-01-08 03:00:00,5.787,5.823,5.779,5.82,148099.0
2023-01-08 04:00:00,5.821,5.826,5.812,5.818,99857.0
2023-01-08 05:00:00,5.818,5.884,5.808,5.866,325448.0
2023-01-08 06:00:00,5.866,5.868,5.833,5.839,144275.0
2023-01-08 07:00:00,5.839,5.85,5.823,5.828,124962.0
2023-01-08 08:00:00,5.828,5.862,5.821,5.838,229511.0
2023-01-08 09:00:00,5.838,5.875,5.82,5.829,176023.0
2023-01-08 10:00:00,5.83,5.84,5.807,5.81,92047.0
2023-01-08 11:00:00,5.811,5.82,5.783,5.784,161868.0
2023-01-08 12:00:00,5.784,5.803,5.775,5.784,86036.0
2023-01-08 13:00:00,5.783,5.794,5.777,5.79,94886.0
2023-01-08 14:00:00,5.79,5.843,5.787,5.838,165631.0
2023-01-08 15:00:00,5.838,5.862,5.811,5.849,160949.0
2023-01-08 16:00:00,5.851,5.863,5.789,5.808,176970.0
2023-01-08 17:00:00,5.807,5.816,5.788,5.792,68038.0
2023-01-08 18:00:00,5.791,5.818,5.783,5.816,90515.0
2023-01-08 19:00:00,5.817,5.834,5.811,5.827,72899.0
2023-01-08 20:00:00,5.826,5.881,5.821,5.863,222354.0
2023-01-08 21:00:00,5.863,5.882,5.83,5.831,126328.0
2023-01-08 22:00:00,5.832,5.863,5.826,5.857,59558.0
2023-01-08 23:00:00,5.859,5.998,5.859,5.965,527432.0
2023-01-09 00:00:00,5.963,6.033,5.934,6.027,556914.0
2023-01-09 01:00:00,6.027,6.108,5.996,6.087,767068.0
2023-01-09 02:00:00,6.085,6.139,6.054,6.081,565302.0
2023-01-09 03:00:00,6.082,6.113,6.058,6.09,179864.0
2023-01-09 04:00:00,6.091,6.127,6.091,6.12,162959.0
2023-01-09 05:00:00,6.12,6.141,6.106,6.113,259374.0
2023-01-09 06:00:00,6.113,6.122,6.073,6.08,251051.0
2023-01-09 07:00:00,6.08,6.13,6.08,6.127,146320.0
2023-01-09 08:00:00,6.127,6.18,6.11,6.143,280207.0
2023-01-09 09:00:00,6.142,6.212,6.14,6.184,319385.0
2023-01-09 10:00:00,6.184,6.236,6.16,6.187,538355.0
2023-01-09 11:00:00,6.187,6.214,6.155,6.155,214312.0
2023-01-09 12:00:00,6.157,6.195,6.156,6.172,136823.0
2023-01-09 13:00:00,6.172,6.197,6.079,6.132,320333.0
2023-01-09 14:00:00,6.132,6.193,6.089,6.182,320149.0
2023-01-09 15:00:00,6.183,6.23,6.134,6.204,354467.0
2023-01-09 16:00:00,6.204,6.257,6.163,6.199,400423.0
2023-01-09 17:00:00,6.199,6.237,6.176,6.221,264395.0
2023-01-09 18:00:00,6.222,6.237,6.137,6.165,272716.0
2023-01-09 19:00:00,6.165,6.165,6.103,6.103,113115.0
2023-01-09 20:00:00,6.102,6.111,6.012,6.074,434375.0
2023-01-09 21:00:00,6.075,6.124,6.061,6.099,215649.0
2023-01-09 22:00:00,6.1,6.1,6.022,6.062,241698.0
2023-01-09 23:00:00,6.06,6.082,6.019,6.066,215627.0
2023-01-10 00:00:00,6.067,6.135,6.066,6.133,168499.0
2023-01-10 01:00:00,6.133,6.133,6.081,6.093,186761.0
2023-01-10 02:00:00,6.094,6.122,5.97,6.038,508302.0
2023-01-10 03:00:00,6.04,6.083,6.021,6.081,173101.0
2023-01-10 04:00:00,6.08,6.098,6.058,6.097,208709.0
2023-01-10 05:00:00,6.098,6.109,6.08,6.102,113340.0
2023-01-10 06:00:00,6.104,6.11,6.071,6.093,106459.0
2023-01-10 07:00:00,6.094,6.098,6.062,6.076,117264.0
2023-01-10 08:00:00,6.077,6.112,6.054,6.112,162120.0
2023-01-10 09:00:00,6.11,6.128,6.092,6.115,132378.0
2023-01-10 10:00:00,6.115,6.158,6.109,6.154,116815.0
2023-01-10 11:00:00,6.153,6.17,6.104,6.109,212202.0
2023-01-10 12:00:00,6.108,6.124,6.074,6.082,175495.0
2023-01-10 13:00:00,6.081,6.109,6.062,6.093,170677.0
2023-01-10 14:00:00,6.095,6.162,6.083,6.125,311253.0
2023-01-10 15:00:00,6.127,6.163,6.114,6.14,236251.0
2023-01-10 16:00:00,6.14,6.147,6.114,6.137,119349.0
2023-01-10 17:00:00,6.137,6.188,6.128,6.18,175848.0
2023-01-10 18:00:00,6.18,6.216,6.173,6.208,221845.0
2023-01-10 19:00:00,6.208,6.302,6.196,6.24,565986.0
2023-01-10 20:00:00,6.24,6.245,6.2,6.218,186017.0
2023-01-10 21:00:00,6.217,6.228,6.186,6.192,158868.0
2023-01-10 22:00:00,6.192,6.198,6.106,6.133,289925.0
2023-01-10 23:00:00,6.133,6.169,6.132,6.165,199239.0
2023-01-11 00:00:00,6.165,6.2,6.149,6.184,277886.0
2023-01-11 01:00:00,6.184,6.208,6.14,6.164,212738.0
2023-01-11 02:00:00,6.164,6.165,6.082,6.087,227533.0
2023-01-11 03:00:00,6.086,6.107,6.055,6.1,227933.0
2023-01-11 04:00:00,6.1,6.125,6.068,6.091,150271.0
2023-01-11 05:00:00,6.089,6.13,6.08,6.111,139687.0
2023-01-11 06:00:00,6.111,6.137,6.103,6.13,162368.0
2023-01-11 07:00:00,6.127,6.141,6.12,6.138,116561.0
2023-01-11 08:00:00,6.138,6.141,6.089,6.116,220847.0
2023-01-11 09:00:00,6.115,6.137,6.107,6.125,190863.0
2023-01-11 10:00:00,6.126,6.134,6.114,6.126,73942.0
2023-01-11 11:00:00,6.126,6.126,6.096,6.112,93038.0
2023-01-11 12:00:00,6.111,6.111,6.074,6.093,153085.0
2023-01-11 13:00:00,6.093,6.128,6.065,6.085,181529.0
2023-01-11 14:00:00,6.085,6.092,6.03,6.074,231333.0
2023-01-11 15:00:00,6.075,6.099,6.014,6.04,389218.0
2023-01-11 16:00:00,6.039,6.058,6.013,6.023,184944.0
2023-01-11 17:00:00,6.02,6.061,6.016,6.049,68437.0
2023-01-11 18:00:00,6.049,6.13,6.048,6.108,281244.0
2023-01-11 19:00:00,6.108,6.18,6.097,6.173,241162.0
2023-01-11 20:00:00,6.174,6.194,6.146,6.157,173883.0
2023-01-11 21:00:00,6.158,6.17,6.133,6.155,108359.0
2023-01-11 22:00:00,6.155,6.212,6.133,6.19,130989.0
2023-01-11 23:00:00,6.193,6.303,6.183,6.283,770220.0
2023-01-12 00:00:00,6.283,6.397,6.277,6.392,679480.0
2023-01-12 01:00:00,6.393,6.397,6.311,6.338,332595.0
2023-01-12 02:00:00,6.336,6.378,6.302,6.316,305667.0
2023-01-12 03:00:00,6.316,6.359,6.314,6.341,145075.0
2023-01-12 04:00:00,6.343,6.378,6.343,6.352,170648.0
2023-01-12 05:00:00,6.353,6.378,6.267,6.273,409690.0
2023-01-12 06:00:00,6.274,6.322,6.261,6.3,193791.0
2023-01-12 07:00:00,6.299,6.338,6.294,6.318,224620.0
2023-01-12 08:00:00,6.318,6.319,6.258,6.289,222317.0
2023-01-12 09:00:00,6.29,6.294,6.266,6.278,120727.0
2023-01-12 10:00:00,6.281,6.281,6.236,6.259,201733.0
2023-01-12 11:00:00,6.261,6.271,6.238,6.256,169791.0
2023-01-12 12:00:00,6.255,6.275,6.209,6.252,282469.0
2023-01-12 13:00:00,6.254,6.331,5.992,6.323,1695123.0
2023-01-12 14:00:00,6.323,6.345,6.147,6.187,699950.0
2023-01-12 15:00:00,6.187,6.225,6.169,6.2,224385.0
2023-01-12 16:00:00,6.199,6.24,6.178,6.235,247792.0
2023-01-12 17:00:00,6.233,6.388,6.221,6.384,808079.0
2023-01-12 18:00:00,6.384,6.403,6.322,6.352,436006.0
2023-01-12 19:00:00,6.353,6.415,6.335,6.368,281703.0
2023-01-12 20:00:00,6.369,6.405,6.343,6.402,267722.0
2023-01-12 21:00:00,6.401,6.413,6.339,6.365,252728.0
2023-01-12 22:00:00,6.365,6.38,6.341,6.367,97694.0
2023-01-12 23:00:00,6.366,6.394,6.348,6.388,125196.0
2023-01-13 00:00:00,6.388,6.413,6.307,6.318,261438.0
2023-01-13 01:00:00,6.321,6.347,6.29,6.322,197223.0
2023-01-13 02:00:00,6.322,6.333,6.297,6.333,112450.0
2023-01-13 03:00:00,6.332,6.395,6.329,6.39,173898.0
2023-01-13 04:00:00,6.391,6.402,6.36,6.362,189681.0
2023-01-13 05:00:00,6.365,6.383,6.319,6.326,127721.0
2023-01-13 06:00:00,6.326,6.369,6.321,6.365,120860.0
2023-01-13 07:00:00,6.363,6.365,6.321,6.344,120978.0
2023-01-13 08:00:00,6.344,6.393,6.344,6.382,151949.0
2023-01-13 09:00:00,6.383,6.421,6.374,6.387,239062.0
2023-01-13 10:00:00,6.387,6.4,6.321,6.376,250705.0
2023-01-13 11:00:00,6.375,6.375,6.316,6.329,222737.0
2023-01-13 12:00:00,6.329,6.346,6.264,6.283,232658.0
2023-01-13 13:00:00,6.286,6.31,6.256,6.284,236748.0
2023-01-13 14:00:00,6.287,6.325,6.264,6.302,262034.0
2023-01-13 15:00:00,6.3,6.356,6.292,6.349,307541.0
2023-01-13 16:00:00,6.349,6.355,6.282,6.326,245831.0
2023-01-13 17:00:00,6.324,6.379,6.321,6.373,208632.0
2023-01-13 18:00:00,6.373,6.406,6.346,6.352,264496.0
2023-01-13 19:00:00,6.352,6.401,6.344,6.397,125368.0
2023-01-13 20:00:00,6.397,6.507,6.387,6.483,351433.0
2023-01-13 21:00:00,6.486,6.597,6.451,6.575,721839.0
2023-01-13 22:00:00,6.576,6.618,6.514,6.549,358429.0
2023-01-13 23:00:00,6.549,6.622,6.543,6.606,224382.0
2023-01-14 00:00:00,6.605,6.841,6.588,6.712,1848530.0
2023-01-14 01:00:00,6.712,6.942,6.706,6.888,820897.0
2023-01-14 02:00:00,6.889,6.927,6.837,6.847,481186.0
2023-01-14 03:00:00,6.847,6.868,6.792,6.826,240117.0
2023-01-14 04:00:00,6.824,6.86,6.805,6.834,181255.0
2023-01-14 05:00:00,6.834,6.879,6.774,6.868,311598.0
2023-01-14 06:00:00,6.867,7.034,6.838,7.026,819936.0
2023-01-14 07:00:00,7.024,7.068,6.941,7.001,828973.0
2023-01-14 08:00:00,7.001,7.116,6.978,7.079,462919.0
2023-01-14 09:00:00,7.078,7.085,6.414,6.711,3694039.0
2023-01-14 10:00:00,6.712,6.724,6.564,6.716,576451.0
2023-01-14 11:00:00,6.717,6.776,6.669,6.727,441962.0
2023-01-14 12:00:00,6.725,6.797,6.674,6.769,373484.0
2023-01-14 13:00:00,6.768,6.773,6.687,6.757,333588.0
2023-01-14 14:00:00,6.761,6.911,6.637,6.761,1329152.0
2023-01-14 15:00:00,6.766,6.81,6.718,6.797,584543.0
2023-01-14 16:00:00,6.799,6.829,6.768,6.792,447593.0
2023-01-14 17:00:00,6.79,6.845,6.726,6.749,405210.0
2023-01-14 18:00:00,6.747,6.799,6.718,6.796,289124.0
2023-01-14 19:00:00,6.795,6.828,6.757,6.791,238901.0
2023-01-14 20:00:00,6.79,6.835,6.769,6.821,204794.0
2023-01-14 21:00:00,6.822,6.832,6.763,6.777,206226.0
2023-01-14 22:00:00,6.779,6.864,6.771,6.839,218038.0
2023-01-14 23:00:00,6.84,6.889,6.816,6.861,292040.0
2023-01-15 00:00:00,6.861,6.892,6.664,6.805,960873.0
2023-01-15 01:00:00,6.803,6.825,6.72,6.793,318126.0
2023-01-15 02:00:00,6.792,6.809,6.7,6.715,248912.0
2023-01-15 03:00:00,6.713,6.745,6.682,6.723,276003.0
2023-01-15 04:00:00,6.724,6.78,6.724,6.776,163589.0
2023-01-15 05:00:00,6.779,6.803,6.755,6.782,161061.0
2023-01-15 06:00:00,6.782,6.785,6.731,6.734,111376.0
2023-01-15 07:00:00,6.733,6.744,6.69,6.743,235242.0
2023-01-15 08:00:00,6.743,6.749,6.597,6.626,507573.0
2023-01-15 09:00:00,6.626,6.68,6.599,6.678,268538.0
2023-01-15 10:00:00,6.679,6.68,6.64,6.677,133460.0
2023-01-15 11:00:00,6.675,6.708,6.652,6.703,111512.0
2023-01-15 12:00:00,6.702,6.713,6.662,6.682,87600.0
2023-01-15 13:00:00,6.684,6.767,6.678,6.721,181383.0
2023-01-15 14:00:00,6.72,6.788,6.714,6.787,186941.0
2023-01-15 15:00:00,6.788,6.89,6.786,6.888,366508.0
2023-01-15 16:00:00,6.889,6.898,6.81,6.847,281029.0
2023-01-15 17:00:00,6.848,6.933,6.809,6.838,262653.0
2023-01-15 18:00:00,6.84,6.869,6.756,6.843,412227.0
2023-01-15 19:00:00,6.843,6.848,6.726,6.73,300751.0
2023-01-15 20:00:00,6.73,6.735,6.679,6.717,308502.0
2023-01-15 21:00:00,6.717,6.717,6.669,6.693,213050.0
2023-01-15 22:00:00,6.691,6.714,6.634,6.699,208895.0
2023-01-15 23:00:00,6.699,6.709,6.647,6.698,186429.0
2023-01-16 00:00:00,6.698,6.767,6.63,6.751,399046.0
2023-01-16 01:00:00,6.753,6.842,6.739,6.813,660039.0
2023-01-16 02:00:00,6.819,6.883,6.796,6.827,347654.0
2023-01-16 03:00:00,6.829,6.841,6.765,6.77,308325.0
2023-01-16 04:00:00,6.771,6.847,6.763,6.843,176624.0
2023-01-16 05:00:00,6.843,6.949,6.825,6.939,525075.0
2023-01-16 06:00:00,6.938,6.956,6.837,6.859,558129.0
2023-01-16 07:00:00,6.858,6.866,6.806,6.843,263448.0
2023-01-16 08:00:00,6.845,6.845,6.469,6.613,1673406.0
2023-01-16 09:00:00,6.613,6.656,6.6,6.639,286190.0
2023-01-16 10:00:00,6.638,6.682,6.618,6.645,178340.0
2023-01-16 11:00:00,6.641,6.645,6.582,6.62,406687.0
2023-01-16 12:00:00,6.62,6.644,6.546,6.555,393263.0
2023-01-16 13:00:00,6.556,6.62,6.536,6.577,403479.0
2023-01-16 14:00:00,6.577,6.606,6.519,6.55,296399.0
2023-01-16 15:00:00,6.549,6.592,6.398,6.564,1227234.0
2023-01-16 16:00:00,6.561,6.584,6.526,6.563,280448.0
2023-01-16 17:00:00,6.561,6.639,6.551,6.636,298865.0
2023-01-16 18:00:00,6.638,6.701,6.608,6.7,320453.0
2023-01-16 19:00:00,6.7,6.842,6.69,6.749,805977.0
2023-01-16 20:00:00,6.751,6.785,6.713,6.736,411677.0
2023-01-16 21:00:00,6.74,6.74,6.664,6.703,278873.0
2023-01-16 22:00:00,6.703,6.74,6.674,6.681,152626.0
2023-01-16 23:00:00,6.68,6.696,6.638,6.673,161547.0
2023-01-17 00:00:00,6.673,6.735,6.615,6.662,482689.0
2023-01-17 01:00:00,6.664,6.694,6.537,6.658,589867.0
