timestamp,open,high,low,close,volume
2025-08-25 16:00:00,24.407,24.798,23.626,23.659,2513488.0
2025-08-25 20:00:00,23.659,23.838,23.082,23.378,3432579.7
2025-08-26 00:00:00,23.379,23.624,23.062,23.152,1907637.4
2025-08-26 04:00:00,23.153,23.484,22.868,23.134,1896547.3
2025-08-26 08:00:00,23.134,23.749,22.883,23.537,2256541.6
2025-08-26 12:00:00,23.538,24.51,23.38,24.154,4031696.6
2025-08-26 16:00:00,24.154,24.447,23.936,24.339,1224278.9
2025-08-26 20:00:00,24.34,24.736,24.194,24.367,1476592.5
2025-08-27 00:00:00,24.367,24.529,24.002,24.333,1444784.1
2025-08-27 04:00:00,24.333,24.677,23.995,24.154,1431179.1
2025-08-27 08:00:00,24.155,24.654,23.96,24.354,1379292.2
2025-08-27 12:00:00,24.353,24.665,24.06,24.283,2279797.8
2025-08-27 16:00:00,24.284,24.585,24.02,24.175,1521077.9
2025-08-27 20:00:00,24.175,24.48,23.58,23.777,3654550.8
2025-08-28 00:00:00,23.775,23.943,23.561,23.904,1112128.4
2025-08-28 04:00:00,23.904,24.368,23.803,24.214,1155549.8
2025-08-28 08:00:00,24.215,24.454,23.589,23.879,1497242.7
2025-08-28 12:00:00,23.879,26.028,23.783,24.777,9279906.8
2025-08-28 16:00:00,24.776,25.264,24.468,24.472,2740411.7
2025-08-28 20:00:00,24.475,25.404,24.402,25.168,1680675.8
2025-08-29 00:00:00,25.168,25.219,24.104,24.21,2182006.4
2025-08-29 04:00:00,24.209,24.265,23.38,23.533,3272596.7
2025-08-29 08:00:00,23.533,23.573,23.226,23.428,1609662.0
2025-08-29 12:00:00,23.428,24.115,23.11,23.436,3604617.4
2025-08-29 16:00:00,23.436,23.594,23.102,23.341,1190515.7
2025-08-29 20:00:00,23.341,23.5,23.118,23.408,1243691.6
2025-08-30 00:00:00,23.409,23.508,22.805,23.232,1720782.2
2025-08-30 04:00:00,23.236,23.516,23.165,23.356,991264.2
2025-08-30 08:00:00,23.357,23.489,23.188,23.381,615756.8
2025-08-30 12:00:00,23.38,23.438,22.948,23.402,1003792.7
2025-08-30 16:00:00,23.403,23.459,23.267,23.35,435885.5
2025-08-30 20:00:00,23.353,23.493,23.256,23.493,321819.8
2025-08-31 00:00:00,23.492,23.892,23.404,23.867,1052697.4
2025-08-31 04:00:00,23.866,23.941,23.634,23.716,803860.1
2025-08-31 08:00:00,23.715,23.876,23.539,23.797,591867.7
2025-08-31 12:00:00,23.796,24.052,23.592,23.766,1132312.2
2025-08-31 16:00:00,23.768,23.86,23.592,23.64,394282.0
2025-08-31 20:00:00,23.64,23.725,23.174,23.191,1042372.6
2025-09-01 00:00:00,23.19,23.362,22.915,23.042,1348761.2
2025-09-01 04:00:00,23.041,23.628,22.703,23.588,1526245.9
2025-09-01 08:00:00,23.587,23.852,23.157,23.215,1749629.3
2025-09-01 12:00:00,23.215,23.347,22.721,22.788,1124515.9
2025-09-01 16:00:00,22.787,22.84,22.535,22.82,847867.7
2025-09-01 20:00:00,22.821,22.826,22.057,22.506,1755887.2
2025-09-02 00:00:00,22.505,23.223,22.336,23.127,1318623.9
2025-09-02 04:00:00,23.129,23.524,23.081,23.224,990105.9
2025-09-02 08:00:00,23.225,23.445,23.07,23.101,730492.8
2025-09-02 12:00:00,23.101,23.532,22.636,22.844,2865491.3
2025-09-02 16:00:00,22.842,23.149,22.786,23.057,900480.0
2025-09-02 20:00:00,23.058,23.593,23.007,23.487,801725.5
2025-09-03 00:00:00,23.488,23.611,23.211,23.408,755066.0
2025-09-03 04:00:00,23.407,23.491,23.211,23.276,466058.2
2025-09-03 08:00:00,23.276,23.602,23.218,23.483,655241.0
2025-09-03 12:00:00,23.483,23.825,23.362,23.802,1237616.7
2025-09-03 16:00:00,23.803,23.906,23.604,23.833,638890.9
2025-09-03 20:00:00,23.834,23.848,23.659,23.686,356276.1
2025-09-04 00:00:00,23.688,23.953,23.486,23.53,761817.3
2025-09-04 04:00:00,23.529,23.562,23.125,23.268,818001.4
2025-09-04 08:00:00,23.267,23.422,23.174,23.274,591278.0
2025-09-04 12:00:00,23.275,23.387,22.446,22.47,1512594.5
2025-09-04 16:00:00,22.469,22.541,22.174,22.252,772127.4
2025-09-04 20:00:00,22.251,22.617,22.221,22.303,708326.3
2025-09-05 00:00:00,22.301,22.49,22.246,22.484,670360.7
2025-09-05 04:00:00,22.485,23.092,22.384,23.061,995916.9
2025-09-05 08:00:00,23.06,23.066,22.658,22.817,806809.5
2025-09-05 12:00:00,22.818,23.234,22.177,22.221,2703338.0
