timestamp,open,high,low,close,volume
2023-01-08 04:00:00,5.821,5.884,5.808,5.828,694542.0
2023-01-08 08:00:00,5.828,5.875,5.783,5.784,659449.0
2023-01-08 12:00:00,5.784,5.862,5.775,5.849,507502.0
2023-01-08 16:00:00,5.851,5.863,5.783,5.827,408422.0
2023-01-08 20:00:00,5.826,5.998,5.821,5.965,935672.0
2023-01-09 00:00:00,5.963,6.139,5.934,6.09,2069148.0
2023-01-09 04:00:00,6.091,6.141,6.073,6.127,819704.0
2023-01-09 08:00:00,6.127,6.236,6.11,6.155,1352259.0
2023-01-09 12:00:00,6.157,6.23,6.079,6.204,1131772.0
2023-01-09 16:00:00,6.204,6.257,6.103,6.103,1050649.0
2023-01-09 20:00:00,6.102,6.124,6.012,6.066,1107349.0
2023-01-10 00:00:00,6.067,6.135,5.97,6.081,1036663.0
2023-01-10 04:00:00,6.08,6.11,6.058,6.076,545772.0
2023-01-10 08:00:00,6.077,6.17,6.054,6.109,623515.0
2023-01-10 12:00:00,6.108,6.163,6.062,6.14,893676.0
2023-01-10 16:00:00,6.14,6.302,6.114,6.24,1083028.0
2023-01-10 20:00:00,6.24,6.245,6.106,6.165,834049.0
2023-01-11 00:00:00,6.165,6.208,6.055,6.1,946090.0
2023-01-11 04:00:00,6.1,6.141,6.068,6.138,568887.0
2023-01-11 08:00:00,6.138,6.141,6.089,6.112,578690.0
2023-01-11 12:00:00,6.111,6.128,6.014,6.04,955165.0
2023-01-11 16:00:00,6.039,6.18,6.013,6.173,775787.0
2023-01-11 20:00:00,6.174,6.303,6.133,6.283,1183451.0
2023-01-12 00:00:00,6.283,6.397,6.277,6.341,1462817.0
2023-01-12 04:00:00,6.343,6.378,6.261,6.318,998749.0
2023-01-12 08:00:00,6.318,6.319,6.236,6.256,714568.0
2023-01-12 12:00:00,6.255,6.345,5.992,6.2,2901927.0
2023-01-12 16:00:00,6.199,6.415,6.178,6.368,1773580.0
2023-01-12 20:00:00,6.369,6.413,6.339,6.388,743340.0
2023-01-13 00:00:00,6.388,6.413,6.29,6.39,745009.0
2023-01-13 04:00:00,6.391,6.402,6.319,6.344,559240.0
2023-01-13 08:00:00,6.344,6.421,6.316,6.329,864453.0
2023-01-13 12:00:00,6.329,6.356,6.256,6.349,1038981.0
2023-01-13 16:00:00,6.349,6.406,6.282,6.397,844327.0
2023-01-13 20:00:00,6.397,6.622,6.387,6.606,1656083.0
2023-01-14 00:00:00,6.605,6.942,6.588,6.826,3390730.0
2023-01-14 04:00:00,6.824,7.068,6.774,7.001,2141762.0
2023-01-14 08:00:00,7.001,7.116,6.414,6.727,5175371.0
2023-01-14 12:00:00,6.725,6.911,6.637,6.797,2620767.0
2023-01-14 16:00:00,6.799,6.845,6.718,6.791,1380828.0
2023-01-14 20:00:00,6.79,6.889,6.763,6.861,921098.0
2023-01-15 00:00:00,6.861,6.892,6.664,6.723,1803914.0
2023-01-15 04:00:00,6.724,6.803,6.69,6.743,671268.0
2023-01-15 08:00:00,6.743,6.749,6.597,6.703,1021083.0
2023-01-15 12:00:00,6.702,6.89,6.662,6.888,822432.0
2023-01-15 16:00:00,6.889,6.933,6.726,6.73,1256660.0
2023-01-15 20:00:00,6.73,6.735,6.634,6.698,916876.0
2023-01-16 00:00:00,6.698,6.883,6.63,6.77,1715064.0
2023-01-16 04:00:00,6.771,6.956,6.763,6.843,1523276.0
2023-01-16 08:00:00,6.845,6.845,6.469,6.62,2544623.0
2023-01-16 12:00:00,6.62,6.644,6.398,6.564,2320375.0
2023-01-16 16:00:00,6.561,6.842,6.526,6.749,1705743.0
2023-01-16 20:00:00,6.751,6.785,6.638,6.673,1004723.0
2023-01-17 00:00:00,6.673,6.735,6.537,6.675,1409609.0
2023-01-17 04:00:00,6.673,6.774,6.652,6.722,857795.0
2023-01-17 08:00:00,6.721,6.757,6.657,6.729,545648.0
2023-01-17 12:00:00,6.728,6.842,6.646,6.717,1799384.0
2023-01-17 16:00:00,6.715,6.903,6.627,6.865,1335391.0
2023-01-17 20:00:00,6.867,7.001,6.789,6.806,2057733.0
2023-01-18 00:00:00,6.805,6.985,6.77,6.923,1156264.0
2023-01-18 04:00:00,6.922,6.945,6.817,6.856,722282.0
2023-01-18 08:00:00,6.857,6.859,6.693,6.751,1017282.0
2023-01-18 12:00:00,6.751,6.939,6.349,6.544,3585898.0
2023-01-18 16:00:00,6.543,6.629,6.231,6.48,4173114.0
2023-01-18 20:00:00,6.481,6.494,6.313,6.329,1257433.0
2023-01-19 00:00:00,6.33,6.438,6.324,6.412,806642.0
2023-01-19 04:00:00,6.412,6.465,6.409,6.437,452659.0
2023-01-19 08:00:00,6.44,6.46,6.357,6.376,636751.0
2023-01-19 12:00:00,6.376,6.446,6.314,6.405,994892.0
2023-01-19 16:00:00,6.406,6.504,6.35,6.495,864887.0
2023-01-19 20:00:00,6.495,6.543,6.469,6.506,548537.0
2023-01-20 00:00:00,6.507,6.552,6.46,6.486,513317.0
2023-01-20 04:00:00,6.485,6.523,6.417,6.455,366005.0
2023-01-20 08:00:00,6.454,6.495,6.423,6.463,281708.0
2023-01-20 12:00:00,6.464,6.562,6.451,6.531,643530.0
2023-01-20 16:00:00,6.531,6.697,6.518,6.689,933785.0
2023-01-20 20:00:00,6.69,6.976,6.689,6.949,1983402.0
2023-01-21 00:00:00,6.949,7.052,6.871,7.04,1780578.0
2023-01-21 04:00:00,7.042,7.104,6.992,6.999,826783.0
2023-01-21 08:00:00,7.001,7.116,6.799,6.946,2826031.0
2023-01-21 12:00:00,6.945,6.995,6.874,6.906,1429856.0
2023-01-21 16:00:00,6.905,7.026,6.902,7.017,961786.0
2023-01-21 20:00:00,7.019,7.1,6.818,6.853,1146833.0
2023-01-22 00:00:00,6.855,6.911,6.776,6.873,973395.0
2023-01-22 04:00:00,6.872,6.939,6.862,6.892,429999.0
2023-01-22 08:00:00,6.892,6.926,6.858,6.876,484706.0
2023-01-22 12:00:00,6.875,7.238,6.828,7.037,2137023.0
2023-01-22 16:00:00,7.039,7.277,6.964,7.065,2051884.0
2023-01-22 20:00:00,7.064,7.096,6.817,6.985,2161616.0
2023-01-23 00:00:00,6.986,7.238,6.972,7.083,1748918.0
2023-01-23 04:00:00,7.086,7.133,6.983,7.035,788637.0
2023-01-23 08:00:00,7.036,7.149,7.001,7.139,777005.0
2023-01-23 12:00:00,7.139,7.164,6.82,7.014,3166398.0
2023-01-23 16:00:00,7.014,7.124,6.927,6.965,1467644.0
2023-01-23 20:00:00,6.965,7.108,6.919,7.015,915073.0
2023-01-24 00:00:00,7.015,7.183,6.956,7.178,1097738.0
2023-01-24 04:00:00,7.179,7.18,7.09,7.169,484174.0
2023-01-24 08:00:00,7.171,7.202,7.059,7.124,1039391.0
2023-01-24 12:00:00,7.125,7.148,6.971,7.047,1127649.0
2023-01-24 16:00:00,7.049,7.061,6.866,6.995,717161.0
2023-01-24 20:00:00,6.992,7.004,6.529,6.661,1868627.0
2023-01-25 00:00:00,6.659,6.69,6.507,6.69,1513885.0
2023-01-25 04:00:00,6.689,6.8,6.673,6.792,535786.0
2023-01-25 08:00:00,6.792,6.816,6.652,6.699,488826.0
2023-01-25 12:00:00,6.699,6.788,6.613,6.692,952955.0
2023-01-25 16:00:00,6.693,6.832,6.657,6.822,425414.0
2023-01-25 20:00:00,6.823,7.1,6.807,6.955,1458156.0
2023-01-26 00:00:00,6.955,7.035,6.929,6.936,587153.0
2023-01-26 04:00:00,6.936,7.02,6.882,6.901,738512.0
2023-01-26 08:00:00,6.903,6.935,6.822,6.888,491585.0
2023-01-26 12:00:00,6.887,7.134,6.837,6.96,1645463.0
2023-01-26 16:00:00,6.959,7.133,6.891,7.129,873774.0
2023-01-26 20:00:00,7.128,7.315,7.122,7.171,1348538.0
2023-01-27 00:00:00,7.173,7.308,6.92,7.028,1939533.0
2023-01-27 04:00:00,7.029,7.277,7.029,7.272,890118.0
2023-01-27 08:00:00,7.271,7.376,7.171,7.219,1491764.0
2023-01-27 12:00:00,7.218,7.288,7.1,7.194,1720628.0
2023-01-27 16:00:00,7.193,7.454,7.188,7.404,938860.0
2023-01-27 20:00:00,7.404,7.498,7.309,7.382,930915.0
2023-01-28 00:00:00,7.382,7.512,7.354,7.416,799145.0
2023-01-28 04:00:00,7.417,7.448,7.278,7.329,630234.0
2023-01-28 08:00:00,7.33,7.392,7.283,7.305,534547.0
2023-01-28 12:00:00,7.306,7.306,7.155,7.245,987232.0
2023-01-28 16:00:00,7.244,7.274,7.188,7.241,477297.0
2023-01-28 20:00:00,7.243,7.244,7.119,7.212,429519.0
2023-01-29 00:00:00,7.21,7.417,7.145,7.309,918999.0
2023-01-29 04:00:00,7.309,7.377,7.291,7.324,399715.0
2023-01-29 08:00:00,7.324,7.433,7.318,7.388,626906.0
2023-01-29 12:00:00,7.388,7.402,7.316,7.35,644775.0
2023-01-29 16:00:00,7.35,7.524,7.266,7.453,1322249.0
2023-01-29 20:00:00,7.453,7.455,7.353,7.375,409067.0
2023-01-30 00:00:00,7.375,7.439,7.256,7.328,634566.0
2023-01-30 04:00:00,7.328,7.371,7.201,7.217,599756.0
2023-01-30 08:00:00,7.217,7.248,6.95,6.997,2275580.0
2023-01-30 12:00:00,6.994,7.093,6.964,7.025,551586.0
2023-01-30 16:00:00,7.021,7.103,6.731,6.894,1389020.0
2023-01-30 20:00:00,6.893,6.915,6.782,6.913,581002.0
2023-01-31 00:00:00,6.914,7.005,6.893,6.966,544404.0
2023-01-31 04:00:00,6.967,7.044,6.907,7.034,522016.0
2023-01-31 08:00:00,7.035,7.045,6.886,6.931,586919.0
2023-01-31 12:00:00,6.932,7.012,6.9,6.99,521941.0
2023-01-31 16:00:00,6.993,7.073,6.986,7.059,353489.0
2023-01-31 20:00:00,7.06,7.064,6.85,6.953,697343.0
2023-02-01 00:00:00,6.951,6.984,6.917,6.945,316070.0
2023-02-01 04:00:00,6.943,6.959,6.795,6.859,449367.0
2023-02-01 08:00:00,6.86,6.861,6.751,6.842,470607.0
2023-02-01 12:00:00,6.843,6.906,6.714,6.76,849902.0
2023-02-01 16:00:00,6.76,7.065,6.667,7.006,1754115.0
2023-02-01 20:00:00,7.007,7.279,7.006,7.219,1405029.0
2023-02-02 00:00:00,7.218,7.341,7.202,7.307,1032038.0
2023-02-02 04:00:00,7.307,7.357,7.221,7.238,473022.0
2023-02-02 08:00:00,7.24,7.304,7.229,7.292,361763.0
2023-02-02 12:00:00,7.292,7.326,7.161,7.292,956739.0
2023-02-02 16:00:00,7.29,7.49,7.26,7.302,1138434.0
2023-02-02 20:00:00,7.301,7.369,7.034,7.101,901647.0
2023-02-03 00:00:00,7.105,7.169,7.01,7.09,778129.0
2023-02-03 04:00:00,7.09,7.147,7.073,7.109,481026.0
2023-02-03 08:00:00,7.11,7.227,7.07,7.217,484544.0
2023-02-03 12:00:00,7.221,7.343,7.07,7.288,1286163.0
2023-02-03 16:00:00,7.29,7.328,7.211,7.217,481000.0
2023-02-03 20:00:00,7.215,7.313,7.177,7.295,345274.0
2023-02-04 00:00:00,7.295,7.322,7.159,7.176,593737.0
2023-02-04 04:00:00,7.171,7.211,7.121,7.204,408235.0
2023-02-04 08:00:00,7.202,7.235,7.186,7.207,250145.0
2023-02-04 12:00:00,7.211,7.31,7.195,7.264,458550.0
2023-02-04 16:00:00,7.265,7.367,7.218,7.32,581278.0
2023-02-04 20:00:00,7.32,7.343,7.176,7.241,430934.0
2023-02-05 00:00:00,7.24,7.252,7.146,7.208,504554.0
2023-02-05 04:00:00,7.209,7.235,7.191,7.21,222989.0
2023-02-05 08:00:00,7.209,7.245,7.163,7.179,236810.0
2023-02-05 12:00:00,7.179,7.198,6.881,7.001,1259035.0
2023-02-05 16:00:00,7.001,7.021,6.91,6.97,746222.0
2023-02-05 20:00:00,6.968,6.998,6.855,6.983,440605.0
2023-02-06 00:00:00,6.984,7.04,6.91,6.955,491746.0
2023-02-06 04:00:00,6.956,7.017,6.853,7.015,603332.0
2023-02-06 08:00:00,7.016,7.029,6.906,6.966,407177.0
2023-02-06 12:00:00,6.966,7.046,6.917,7.042,511908.0
2023-02-06 16:00:00,7.043,7.065,6.946,7.002,781612.0
2023-02-06 20:00:00,7.003,7.003,6.763,6.832,632662.0
2023-02-07 00:00:00,6.83,6.95,6.813,6.935,488957.0
2023-02-07 04:00:00,6.935,6.98,6.922,6.932,364897.0
2023-02-07 08:00:00,6.932,7.048,6.905,7.028,630871.0
2023-02-07 12:00:00,7.029,7.059,6.947,6.973,565899.0
2023-02-07 16:00:00,6.972,7.15,6.907,7.078,1325584.0
2023-02-07 20:00:00,7.078,7.213,7.054,7.198,486730.0
2023-02-08 00:00:00,7.197,7.291,7.183,7.207,551866.0
2023-02-08 04:00:00,7.207,7.287,7.168,7.255,469530.0
2023-02-08 08:00:00,7.253,7.258,7.156,7.227,411469.0
2023-02-08 12:00:00,7.227,7.303,7.085,7.09,1104631.0
2023-02-08 16:00:00,7.089,7.174,6.947,7.082,1055007.0
2023-02-08 20:00:00,7.08,7.142,7.003,7.133,464535.0
2023-02-09 00:00:00,7.134,7.28,6.859,6.942,2158650.0
2023-02-09 04:00:00,6.941,7.471,6.865,7.449,3081887.0
2023-02-09 08:00:00,7.449,7.821,7.412,7.527,8497800.0
2023-02-09 12:00:00,7.531,7.793,7.501,7.599,4904521.0
2023-02-09 16:00:00,7.601,7.725,7.213,7.323,6036451.0
2023-02-09 20:00:00,7.323,7.388,6.805,6.981,4396555.0
2023-02-10 00:00:00,6.982,7.12,6.91,6.954,2000255.0
2023-02-10 04:00:00,6.95,6.988,6.769,6.965,2146172.0
2023-02-10 08:00:00,6.963,7.008,6.88,6.946,1530409.0
2023-02-10 12:00:00,6.948,7.039,6.815,6.888,2309614.0
2023-02-10 16:00:00,6.892,7.034,6.817,7.003,1398830.0
2023-02-10 20:00:00,7.003,7.024,6.828,6.887,1144272.0
2023-02-11 00:00:00,6.886,6.955,6.864,6.91,808767.0
2023-02-11 04:00:00,6.911,6.926,6.852,6.916,347481.0
2023-02-11 08:00:00,6.916,6.93,6.876,6.915,465469.0
2023-02-11 12:00:00,6.916,7.004,6.88,6.977,855541.0
2023-02-11 16:00:00,6.979,6.984,6.877,6.92,498579.0
2023-02-11 20:00:00,6.921,7.037,6.904,7.003,365149.0
2023-02-12 00:00:00,7.002,7.017,6.936,6.943,459466.0
2023-02-12 04:00:00,6.943,6.964,6.916,6.94,461061.0
2023-02-12 08:00:00,6.937,7.018,6.927,6.968,541595.0
2023-02-12 12:00:00,6.97,6.997,6.903,6.979,854077.0
2023-02-12 16:00:00,6.98,7.089,6.964,6.987,815764.0
2023-02-12 20:00:00,6.987,7.008,6.673,6.809,1031904.0
2023-02-13 00:00:00,6.81,6.847,6.597,6.723,1489439.0
2023-02-13 04:00:00,6.724,6.795,6.708,6.775,693090.0
2023-02-13 08:00:00,6.775,6.775,6.419,6.558,2596899.0
2023-02-13 12:00:00,6.559,6.618,6.535,6.562,732868.0
2023-02-13 16:00:00,6.566,6.614,6.426,6.597,1363903.0
2023-02-13 20:00:00,6.597,6.681,6.563,6.669,492448.0
2023-02-14 00:00:00,6.67,6.681,6.613,6.618,361475.0
2023-02-14 04:00:00,6.619,6.654,6.605,6.647,295800.0
2023-02-14 08:00:00,6.648,6.693,6.601,6.625,577260.0
2023-02-14 12:00:00,6.625,6.825,6.528,6.751,2443564.0
2023-02-14 16:00:00,6.752,6.811,6.655,6.802,760009.0
2023-02-14 20:00:00,6.802,6.831,6.763,6.806,397107.0
2023-02-15 00:00:00,6.806,6.821,6.726,6.782,516754.0
2023-02-15 04:00:00,6.782,6.8,6.756,6.774,395035.0
2023-02-15 08:00:00,6.772,6.855,6.745,6.847,625424.0
2023-02-15 12:00:00,6.849,6.936,6.848,6.916,1297068.0
2023-02-15 16:00:00,6.915,7.073,6.886,7.072,774691.0
2023-02-15 20:00:00,7.074,7.315,7.063,7.284,1936137.0
2023-02-16 00:00:00,7.284,7.392,7.242,7.343,1562054.0
2023-02-16 04:00:00,7.343,7.348,7.236,7.286,1157200.0
2023-02-16 08:00:00,7.284,7.328,7.227,7.256,498869.0
2023-02-16 12:00:00,7.256,7.394,7.138,7.385,1713779.0
2023-02-16 16:00:00,7.385,7.493,7.211,7.312,2130651.0
2023-02-16 20:00:00,7.315,7.318,6.986,7.012,2016911.0
2023-02-17 00:00:00,7.014,7.227,6.97,7.194,989181.0
2023-02-17 04:00:00,7.195,7.277,7.154,7.205,951328.0
2023-02-17 08:00:00,7.207,7.299,7.181,7.29,1166030.0
2023-02-17 12:00:00,7.289,7.372,7.226,7.329,1604560.0
2023-02-17 16:00:00,7.329,7.591,7.279,7.487,2165880.0
2023-02-17 20:00:00,7.488,7.72,7.396,7.656,1677285.0
2023-02-18 00:00:00,7.654,7.741,7.58,7.614,1120781.0
2023-02-18 04:00:00,7.615,7.694,7.559,7.593,557512.0
2023-02-18 08:00:00,7.597,7.645,7.502,7.639,1025734.0
2023-02-18 12:00:00,7.638,8.258,7.633,8.188,6984460.0
2023-02-18 16:00:00,8.186,8.258,7.942,8.045,2239924.0
2023-02-18 20:00:00,8.045,8.088,7.975,7.989,680232.0
2023-02-19 00:00:00,7.99,8.08,7.941,8.02,1213368.0
2023-02-19 04:00:00,8.02,8.286,7.961,8.12,2246470.0
2023-02-19 08:00:00,8.117,8.257,8.031,8.168,1305746.0
2023-02-19 12:00:00,8.167,8.295,8.063,8.144,2276754.0
2023-02-19 16:00:00,8.145,8.223,7.857,7.888,2352173.0
2023-02-19 20:00:00,7.889,8.05,7.818,8.019,1048402.0
2023-02-20 00:00:00,8.015,8.083,7.724,8.009,1595562.0
2023-02-20 04:00:00,8.01,8.386,8.007,8.371,2024663.0
2023-02-20 08:00:00,8.37,8.42,8.062,8.138,2496521.0
2023-02-20 12:00:00,8.138,8.198,8.068,8.129,1415523.0
2023-02-20 16:00:00,8.129,8.132,7.945,8.027,1133875.0
2023-02-20 20:00:00,8.029,8.042,7.912,8.017,842334.0
2023-02-21 00:00:00,8.018,8.082,7.95,7.964,740564.0
2023-02-21 04:00:00,7.964,8.016,7.901,7.976,461311.0
2023-02-21 08:00:00,7.976,8.019,7.724,7.76,1851875.0
2023-02-21 12:00:00,7.76,7.812,7.662,7.742,1194364.0
2023-02-21 16:00:00,7.743,7.776,7.624,7.694,803095.0
2023-02-21 20:00:00,7.695,7.706,7.5,7.642,1260424.0
2023-02-22 00:00:00,7.643,7.733,7.365,7.545,2087694.0
2023-02-22 04:00:00,7.545,7.559,7.38,7.483,874245.0
2023-02-22 08:00:00,7.483,7.486,7.313,7.47,1085511.0
2023-02-22 12:00:00,7.469,7.557,7.312,7.362,1269746.0
2023-02-22 16:00:00,7.361,7.602,7.295,7.571,1342131.0
2023-02-22 20:00:00,7.57,7.72,7.53,7.716,504455.0
2023-02-23 00:00:00,7.718,7.968,7.672,7.888,1765995.0
2023-02-23 04:00:00,7.889,7.976,7.858,7.919,1308378.0
2023-02-23 08:00:00,7.916,8.073,7.784,7.856,3021510.0
2023-02-23 12:00:00,7.855,8.213,7.761,7.972,3897483.0
2023-02-23 16:00:00,7.972,8.029,7.709,7.893,1835864.0
2023-02-23 20:00:00,7.893,7.969,7.785,7.935,555457.0
2023-02-24 00:00:00,7.935,8.035,7.875,8.023,1023821.0
2023-02-24 04:00:00,8.023,8.154,7.932,8.102,1624987.0
2023-02-24 08:00:00,8.102,8.135,7.867,7.885,1080800.0
2023-02-24 12:00:00,7.885,7.921,7.545,7.59,2118156.0
2023-02-24 16:00:00,7.59,7.695,7.411,7.675,2105656.0
2023-02-24 20:00:00,7.676,7.717,7.195,7.465,1909855.0
2023-02-25 00:00:00,7.466,7.494,7.363,7.384,693291.0
2023-02-25 04:00:00,7.386,7.425,7.315,7.408,537455.0
2023-02-25 08:00:00,7.408,7.439,7.338,7.368,585887.0
2023-02-25 12:00:00,7.369,7.371,7.25,7.35,825791.0
2023-02-25 16:00:00,7.348,7.401,7.203,7.321,886837.0
2023-02-25 20:00:00,7.32,7.396,7.169,7.376,1178753.0
2023-02-26 00:00:00,7.375,7.423,7.295,7.417,490976.0
2023-02-26 04:00:00,7.417,7.43,7.353,7.405,350351.0
2023-02-26 08:00:00,7.406,7.441,7.367,7.437,486008.0
2023-02-26 12:00:00,7.436,7.443,7.361,7.381,394047.0
2023-02-26 16:00:00,7.381,7.492,7.303,7.485,482861.0
2023-02-26 20:00:00,7.482,7.546,7.405,7.498,654795.0
2023-02-27 00:00:00,7.497,7.509,7.42,7.432,466473.0
2023-02-27 04:00:00,7.432,7.439,7.326,7.335,590254.0
2023-02-27 08:00:00,7.332,7.349,7.22,7.29,889168.0
2023-02-27 12:00:00,7.291,7.469,7.24,7.368,974646.0
2023-02-27 16:00:00,7.37,7.39,7.122,7.197,1213230.0
2023-02-27 20:00:00,7.191,7.294,7.141,7.276,481221.0
2023-02-28 00:00:00,7.276,7.31,7.219,7.294,526119.0
2023-02-28 04:00:00,7.297,7.362,7.226,7.263,1112993.0
2023-02-28 08:00:00,7.262,7.332,7.22,7.327,626031.0
2023-02-28 12:00:00,7.323,7.421,7.323,7.408,994825.0
2023-02-28 16:00:00,7.408,7.424,7.244,7.261,581168.0
2023-02-28 20:00:00,7.261,7.3,7.079,7.198,1055091.0
2023-03-01 00:00:00,7.199,7.357,7.143,7.352,831176.0
2023-03-01 04:00:00,7.354,7.431,7.328,7.397,713223.0
2023-03-01 08:00:00,7.396,7.504,7.381,7.474,781739.0
2023-03-01 12:00:00,7.474,7.509,7.393,7.429,838871.0
2023-03-01 16:00:00,7.429,7.447,7.335,7.358,566187.0
2023-03-01 20:00:00,7.356,7.549,7.336,7.538,618224.0
2023-03-02 00:00:00,7.537,7.584,7.35,7.392,865571.0
2023-03-02 04:00:00,7.392,7.452,7.307,7.356,573959.0
2023-03-02 08:00:00,7.356,7.369,7.264,7.324,499488.0
2023-03-02 12:00:00,7.325,7.332,7.163,7.229,960746.0
2023-03-02 16:00:00,7.227,7.3,7.168,7.275,498291.0
2023-03-02 20:00:00,7.275,7.284,7.228,7.275,260486.0
2023-03-03 00:00:00,7.275,7.275,6.633,6.812,4045974.0
2023-03-03 04:00:00,6.812,6.885,6.791,6.867,559488.0
2023-03-03 08:00:00,6.867,6.914,6.849,6.895,395283.0
2023-03-03 12:00:00,6.893,6.954,6.849,6.899,656382.0
2023-03-03 16:00:00,6.9,6.946,6.868,6.923,442400.0
2023-03-03 20:00:00,6.923,6.963,6.855,6.958,316512.0
2023-03-04 00:00:00,6.959,7.011,6.91,6.918,428356.0
2023-03-04 04:00:00,6.918,6.938,6.857,6.912,321026.0
2023-03-04 08:00:00,6.912,6.974,6.894,6.972,438085.0
2023-03-04 12:00:00,6.973,6.974,6.903,6.927,485628.0
2023-03-04 16:00:00,6.926,6.949,6.816,6.837,443760.0
2023-03-04 20:00:00,6.84,6.863,6.707,6.86,941279.0
2023-03-05 00:00:00,6.86,7.0,6.808,6.943,1041701.0
2023-03-05 04:00:00,6.944,6.978,6.905,6.92,348816.0
2023-03-05 08:00:00,6.92,6.967,6.892,6.933,344990.0
2023-03-05 12:00:00,6.933,6.978,6.928,6.952,196126.0
2023-03-05 16:00:00,6.951,6.966,6.916,6.962,208048.0
2023-03-05 20:00:00,6.962,7.021,6.903,6.95,463709.0
2023-03-06 00:00:00,6.949,6.973,6.819,6.872,869602.0
2023-03-06 04:00:00,6.873,6.903,6.825,6.884,333517.0
2023-03-06 08:00:00,6.884,6.914,6.843,6.877,250492.0
2023-03-06 12:00:00,6.876,6.968,6.845,6.965,353927.0
2023-03-06 16:00:00,6.966,6.983,6.877,6.894,424291.0
2023-03-06 20:00:00,6.893,6.927,6.846,6.858,437618.0
2023-03-07 00:00:00,6.858,6.975,6.833,6.945,539636.0
2023-03-07 04:00:00,6.946,6.963,6.899,6.902,249117.0
2023-03-07 08:00:00,6.9,6.904,6.77,6.806,508820.0
2023-03-07 12:00:00,6.805,6.861,6.68,6.81,1330068.0
2023-03-07 16:00:00,6.809,6.826,6.7,6.711,545749.0
2023-03-07 20:00:00,6.705,6.899,6.663,6.884,574235.0
2023-03-08 00:00:00,6.886,6.951,6.85,6.876,776248.0
2023-03-08 04:00:00,6.878,6.916,6.768,6.787,781959.0
2023-03-08 08:00:00,6.79,6.848,6.753,6.798,504498.0
2023-03-08 12:00:00,6.798,6.817,6.588,6.716,1356987.0
